Number,Title,GivenName,Surname,StreetAddress,City,StateFull,ZipCode,CountryFull,EmailAddress,TelephoneNumber,Birthday,CCType,CCNumber,CVV2,CCExpires,Vehicle,Kilograms,Centimeters,Latitude,Longitude
1995,Ms.,Angelika,Fassbinder,"Schaarsteinweg 68",Hunderdorf,"Freistaat Bayern",94336,Germany,AngelikaFassbinder@dayrep.com,"09422 40 07 90",5/14/1984,Visa,4485339072271511,529,11/2020,"2002 De Tomaso Guara",85.4,158,48.927537,12.813272
1996,Dr.,Dominik,Braun,"Ruschestrasse 71",Algenstedt,Sachsen-Anhalt,39638,Germany,DominikBraun@gustr.com,"03907 35 82 08",11/25/1942,Visa,4485457158352821,946,3/2021,"2011 Chevrolet Lacetti",80.0,166,52.474127,11.493872
1998,Ms.,Kathrin,Abend,"Borstelmannsweg 24",Altenkunstadt,"Freistaat Bayern",96261,Germany,KathrinAbend@dayrep.com,"09572 28 44 65",5/23/1948,MasterCard,5462631626434908,384,2/2017,"1995 Reliant Scimitar",88.3,153,50.049868,11.173361
2000,Mr.,Martin,Neudorf,"Schoenebergerstrasse 3",Langenbernsdorf,"Freistaat Sachsen",08428,Germany,MartinNeudorf@jourrapide.com,"03761 91 74 90",8/15/1953,MasterCard,5560699225173731,582,12/2018,"1999 Riley MR II",77.9,186,50.818658,12.362488
2002,Ms.,Joanna,Mercier,"22 Rue Roussy",ORLÉANS,Centre,45000,France,JoannaMercier@dayrep.com,02.99.31.75.57,10/4/1960,MasterCard,5111499624826870,095,4/2020,"2009 Audi Q7",60.6,173,48.001508,1.972245
2003,Mrs.,Patience,Paimboeuf,"30 rue de Raymond Poincaré",NEUILLY-SUR-MARNE,Île-de-France,93330,France,PatiencePaimboeuf@fleckens.hu,01.13.89.72.48,4/25/1949,MasterCard,5290683044292143,494,5/2019,"2003 Hummer H2",94.0,158,48.80986,2.494283
2004,Mr.,Bruce,Marquis,"56 rue Jean Vilar",BELFORT,Franche-Comté,90000,France,BruceMarquis@jourrapide.com,03.57.75.78.85,4/7/1970,MasterCard,5306000252873898,133,9/2017,"1993 Suzuki Alto",79.4,181,47.72204,6.781337
2005,Mr.,Roger,Gaulin,"65 rue du Gue Jacquet",CHÂTEAUROUX,Centre,36000,France,RogerGaulin@dayrep.com,02.40.06.05.78,4/20/1996,MasterCard,5531348210089694,213,6/2019,"2002 Lotus Esprit",63.7,188,46.89445,1.666188
2010,Ms.,Viollette,CinqMars,"19 rue Jean Vilar",BÈGLES,Aquitaine,33130,France,ViolletteCinqMars@jourrapide.com,05.36.71.54.25,4/9/2001,MasterCard,5125488693365195,858,8/2019,"2006 Pontiac GTO",73.5,155,44.840866,-0.491661
2011,Mr.,Denis,Guibord,"28 rue Goya","LE PERREUX-SUR-MARNE",Île-de-France,94170,France,DenisGuibord@jourrapide.com,01.27.27.53.49,10/15/1935,MasterCard,5125697884007263,201,1/2018,"2004 Chrysler Concorde",88.5,184,48.892159,2.582007
2015,Dr.,Guillaume,Cuillerier,"14 rue Sébastopol",SAINTES,Poitou-Charentes,17100,France,GuillaumeCuillerier@dayrep.com,05.80.30.89.31,8/11/1997,Visa,4485677975789943,893,5/2021,"1996 Ford Thunderbird",94.3,188,45.71567,-0.52645
2017,Mr.,Neville,Charlebois,"45 rue Petite Fusterie",BOURGOIN-JALLIEU,Rhône-Alpes,38300,France,NevilleCharlebois@dayrep.com,04.12.06.71.68,11/22/1987,Visa,4485973693620779,086,8/2021,"2010 BMW X6",67.4,173,45.547826,5.326754
2022,Mr.,Armand,Chevrette,"65 Place Napoléon",LAMBERSART,Nord-Pas-de-Calais,59130,France,ArmandChevrette@cuvox.de,03.83.85.64.99,5/23/1947,MasterCard,5393644505930049,123,2/2019,"2005 Peugeot 1007",96.8,184,50.727942,3.102058
2023,Ms.,Clémence,Covillon,"2 Chemin Du Lavarin Sud",CAGNES-SUR-MER,"Provence-Alpes-Côte d'Azur",06800,France,ClemenceCovillon@cuvox.de,04.95.02.91.06,7/25/1986,Visa,4716275838818461,554,11/2017,"1997 Volkswagen Gol",73.3,166,43.700771,7.10573
2024,Mrs.,Laurene,Brisette,"33 cours Jean Jaures",BORDEAUX,Aquitaine,33100,France,LaureneBrisette@jourrapide.com,05.08.27.30.20,3/24/1999,MasterCard,5342901128057432,711,1/2020,"2006 Tata Indica",78.1,156,44.788257,-0.562576
2029,Mrs.,Creissant,"De La Vergne","6 rue du Président Roosevelt",SAUMUR,"Pays de la Loire",49400,France,CreissantDeLaVergne@einrot.com,02.83.97.74.76,6/13/1947,MasterCard,5438061350881267,138,4/2021,"1993 Honda Prelude",89.6,168,47.148156,-0.044406
2030,Dr.,Marcel,Audibert,"94 rue La Boétie",PARIS,Île-de-France,75017,France,MarcelAudibert@einrot.com,01.86.93.86.59,4/1/1987,Visa,4916822815795069,816,1/2018,"2009 Audi A5",103.4,181,48.822581,2.313416
2032,Mr.,Marmion,Lebrun,"27 boulevard de la Liberation",MARSEILLE,"Provence-Alpes-Côte d'Azur",13011,France,MarmionLebrun@cuvox.de,04.29.64.95.16,1/2/1998,Visa,4929980993612053,190,1/2020,"2009 Chevrolet Optra",85.4,168,43.373635,5.441089
2034,Mr.,Talbot,Sansouci,"22 rue Descartes",SURESNES,Île-de-France,92150,France,TalbotSansouci@armyspy.com,01.27.82.29.08,10/15/1976,Visa,4929081030572895,522,10/2019,"2008 Isuzu I-290",81.3,184,48.877885,2.275425
2036,Ms.,Eloise,Garreau,"91 rue Pierre Motte",SAINTE-ANNE,Guadeloupe,97180,France,EloiseGarreau@teleworm.us,05.42.27.89.85,4/13/1931,MasterCard,5433844375815542,233,2/2017,"2015 BMW M6",77.2,153,47.509318,-2.027944
2038,Ms.,Juliette,Ratté,"59 Place Napoléon",LAMBERSART,Nord-Pas-de-Calais,59130,France,JulietteRatte@jourrapide.com,03.14.31.11.12,9/25/1968,MasterCard,5125830346153140,030,10/2017,"2010 Chevrolet Captiva",50.1,153,50.572665,3.086238
2041,Ms.,Christelle,Begin,"11 boulevard de Prague",NÎMES,Languedoc-Roussillon,30000,France,ChristelleBegin@armyspy.com,04.67.57.67.51,9/2/1992,MasterCard,5569373726329660,212,10/2019,"1999 Mercedes-Benz SL",61.3,163,43.891459,4.360982
2046,Mrs.,Jeanne,Narcisse,"80 Rue Joseph Vernet",AVIGNON,"Provence-Alpes-Côte d'Azur",84000,France,JeanneNarcisse@rhyta.com,04.59.09.61.54,7/27/1938,Visa,4485056293157093,258,1/2018,"2008 Infiniti FX",55.2,150,43.995615,4.877767
2048,Ms.,Odette,Cliche,"27 rue des Nations Unies",SAINT-BENOÎT,Guyane,97470,France,OdetteCliche@dayrep.com,02.48.70.54.20,6/20/1934,Visa,4539644141770344,212,4/2017,"1997 Suzuki X90",80.5,150,46.632508,0.300191
2049,Ms.,Agate,Bonenfant,"48 Avenue De Marlioz",ANTIBES,"Provence-Alpes-Côte d'Azur",06600,France,AgateBonenfant@dayrep.com,04.64.09.48.45,12/3/1932,Visa,4929202640735546,918,7/2019,"2010 BMW 323",88.9,150,43.517053,7.128782
2051,Mr.,Henry,René,"96 Rue de Verdun",MONTGERON,Île-de-France,91230,France,HenryRene@rhyta.com,01.39.17.19.00,3/17/1950,Visa,4929554046558413,804,4/2021,"2002 Rolls-Royce Silver Seraph",66.4,176,48.662346,2.486621
2054,Ms.,Bernadette,Chassé,"42 rue Gontier-Patin",AGEN,Aquitaine,47000,France,BernadetteChasse@gustr.com,05.59.44.80.27,7/19/1989,MasterCard,5307017611677504,064,7/2019,"2005 Vauxhall Frontera",58.7,171,44.213614,0.653027
2055,Ms.,Oriel,Achin,"8 rue Sadi Carnot",AURILLAC,Auvergne,15000,France,OrielAchin@cuvox.de,04.60.58.79.77,5/7/1985,Visa,4532858702883489,028,4/2018,"2008 Dodge Nitro",55.9,161,44.958679,2.486116
2056,Ms.,Durandana,Laurent,"68 rue Gontier-Patin",AGDE,Languedoc-Roussillon,34300,France,DurandanaLaurent@teleworm.us,04.12.75.46.25,11/24/1947,Visa,4485847756340527,900,3/2019,"2005 Honda Avancier",66.6,171,43.386996,3.514224
2057,Mr.,Gaston,Lacharité,"62 Avenue des Pr'es",MONTIGNY-LE-BRETONNEUX,Île-de-France,78180,France,GastonLacharite@dayrep.com,01.94.64.62.28,9/11/1971,MasterCard,5542179189363530,618,1/2020,"1998 Chevrolet Astro",93.5,176,48.776778,2.089279
2058,Mr.,Eliot,Lajoie,"54 rue de Geneve",AMIENS,Picardie,80080,France,EliotLajoie@einrot.com,03.17.18.44.47,6/18/1995,MasterCard,5331082898789307,840,6/2017,"2015 Hyundai Tucson",58.1,173,49.967967,2.244461
2059,Mr.,Martin,Lépicier,"20 rue de l'Aigle","LA ROCHELLE",Poitou-Charentes,17000,France,MartinLepicier@armyspy.com,05.48.17.35.29,2/4/1991,Visa,4485194299013729,739,6/2017,"1994 Renault 19",109.8,168,46.249477,-1.148666
2060,Mr.,Aubrey,Monrency,"11 rue Descartes",STRASBOURG,Alsace,67100,France,AubreyMonrency@fleckens.hu,03.02.82.66.63,6/26/2001,MasterCard,5548643006337468,953,11/2021,"2008 Toyota Tundra",50.1,155,48.623481,7.768842
2061,Mr.,Zdenek,Chevrette,"13 rue Saint Germain",GARGES-LÈS-GONESSE,Île-de-France,95140,France,ZdenekChevrette@armyspy.com,01.28.44.15.09,11/10/1977,Visa,4539455052262688,665,2/2020,"2012 Daewoo Lacetti",112.4,186,48.945133,2.344561
2063,Ms.,Fanchon,Quessy,"85 avenue Voltaire",MAISONS-LAFFITTE,Île-de-France,78600,France,FanchonQuessy@fleckens.hu,01.60.34.53.01,8/1/2001,Visa,4532538845284593,045,6/2020,"2000 Mercedes-Benz E",43.9,148,49.004789,2.112871
2071,Mrs.,Cinderella,Chnadonnet,"47 Rue de Strasbourg",CLAMART,Île-de-France,92140,France,CinderellaChnadonnet@cuvox.de,01.28.96.06.13,10/13/1990,Visa,4929592453617975,467,4/2019,"2010 Fiat Strada",98.7,158,48.81578,2.297727
2073,Ms.,Camille,Duhamel,"29 Rue St Ferréol",MEUDON,Île-de-France,92190,France,CamilleDuhamel@superrito.com,01.13.43.53.14,6/3/1976,MasterCard,5486430207862864,427,10/2020,"1999 Peugeot 605",63.5,171,48.875855,2.282674
2074,Mr.,Verrill,Bériault,"41 rue du Général Ailleret",LENS,Nord-Pas-de-Calais,62300,France,VerrillBeriault@einrot.com,03.00.92.82.89,12/27/1984,MasterCard,5467581558162453,628,7/2017,"2010 Alfa Romeo MiTo",107.3,188,50.406699,2.714839
2075,Ms.,Sabine,Lavallée,"51 rue Marie de Médicis",BIARRITZ,Aquitaine,64200,France,SabineLavallee@einrot.com,05.66.49.52.10,10/10/1989,Visa,4539764648681222,733,12/2019,"2014 Cadillac CTS Wagon",73.1,166,43.494012,-1.619499
2080,Mr.,Mercer,Croteau,"69 place de Miremont",VILLENEUVE-SAINT-GEORGES,Île-de-France,94190,France,MercerCroteau@cuvox.de,01.41.33.26.99,12/15/1988,Visa,4532289192308235,787,5/2019,"2007 BMW 130",95.0,184,48.698695,2.428746
2081,Ms.,Audrey,Saindon,"94 rue des lieutemants Thomazo",DOLE,Franche-Comté,39100,France,AudreySaindon@teleworm.us,03.17.26.32.96,9/20/1982,Visa,4485910275440366,795,11/2021,"1995 Chrysler Concorde",70.3,158,47.030051,5.508401
2084,Mrs.,Alexandrin,Alexandre,"98 rue de la République",LUNÉVILLE,Lorraine,54300,France,AlexandrinAlexandre@rhyta.com,03.05.68.98.45,11/21/1969,MasterCard,5325394164834537,648,2/2017,"2011 Volkswagen T5",65.6,156,48.517269,6.567508
2085,Mr.,Louis,Patenaude,"52 boulevard Bryas",COURBEVOIE,Île-de-France,92400,France,LouisPatenaude@teleworm.us,01.10.20.77.82,11/12/1963,Visa,4916996520632484,759,5/2021,"2009 Opel Tigra",95.4,181,48.838783,2.186212
2086,Mr.,Zdenek,Courtois,"31 rue du Clair Bocage","LA TESTE-DE-BUCH",Aquitaine,33260,France,ZdenekCourtois@einrot.com,05.53.74.39.11,7/1/1981,Visa,4556699769809285,024,6/2020,"2004 Peugeot 907",113.0,183,44.536594,-1.125544
2088,Mr.,Frédéric,Barrière,"46 Place de la Madeleine",PARIS,Île-de-France,75012,France,FredericBarriere@gustr.com,01.46.49.81.51,12/9/1938,Visa,4556899825414480,276,2/2019,"1992 Ascari FG-T",80.2,171,48.940521,2.362747
2089,Mr.,Germain,Dumont,"80 rue Isambard",FORT-DE-FRANCE,Martinique,97234,France,GermainDumont@rhyta.com,05.23.18.19.84,5/18/1990,Visa,4532020605039145,195,7/2018,"2005 Nissan Xterra",91.1,171,14.545989,-61.072036
2090,Mr.,Xarles,Brodeur,"36 rue de la Mare aux Carats",MONTPELLIER,Languedoc-Roussillon,34080,France,XarlesBrodeur@gustr.com,04.76.95.19.38,9/11/1969,MasterCard,5131887402534839,433,6/2020,"2006 Alfa Romeo 156",84.3,176,43.606519,3.915769
2091,Ms.,Demi,Moïse,"37 Rue du Limas",BASTIA,Corse,20200,France,DemiMoise@rhyta.com,04.21.22.91.45,5/3/1964,MasterCard,5424079620018748,557,4/2020,"2001 Daihatsu Terios",70.4,155,42.733605,9.412007
2092,Mr.,Quennel,Michel,"2 Chemin Du Lavarin Sud",CACHAN,Île-de-France,94230,France,QuennelMichel@fleckens.hu,01.00.24.38.98,12/11/1977,Visa,4532889135651326,388,12/2020,"1992 Fiat Cinquecento",103.2,179,48.767533,2.412306
2094,Mrs.,Charlotte,Mothé,"22 Place du Jeu de Paume",VIENNE,Rhône-Alpes,38200,France,CharlotteMothe@rhyta.com,04.35.93.52.88,3/22/1997,Visa,4929950237485111,786,2/2018,"2011 Lancia Musa",78.3,173,45.51349,4.934236
2095,Mr.,Xarles,Allard,"19 boulevard Aristide Briand","LE BOUSCAT",Aquitaine,33110,France,XarlesAllard@jourrapide.com,05.48.27.37.81,8/5/1957,Visa,4539059952750196,836,5/2020,"2002 Vector M12",87.4,183,44.934555,-0.593475
2097,Dr.,Mayhew,Bisson,"55 rue de la Hulotais",SAINT-POL-SUR-MER,Nord-Pas-de-Calais,59430,France,MayhewBisson@armyspy.com,03.07.52.10.93,3/1/1963,Visa,4485555130599573,636,9/2018,"2000 Toyota Picnic",77.7,179,50.993623,2.262809
2099,Mr.,Anton,Chabot,"68 rue Marguerite",VILLIERS-LE-BEL,Île-de-France,95400,France,AntonChabot@armyspy.com,01.87.80.76.34,9/2/1945,MasterCard,5323966182019969,139,4/2019,"2005 Toyota Camry",65.3,183,48.988057,2.512573
2100,Mr.,Prewitt,Truchon,"91 rue des lieutemants Thomazo",DOLE,Franche-Comté,39100,France,PrewittTruchon@armyspy.com,03.22.79.50.94,7/18/1951,MasterCard,5163048850459877,929,12/2020,"1998 BMW 316",71.5,181,46.982269,5.428744
2101,Ms.,Clémence,Quenneville,"94 rue Marie de Médicis",BEZONS,Île-de-France,95870,France,ClemenceQuenneville@jourrapide.com,01.42.35.13.13,2/12/1982,Visa,4916372107573675,573,5/2019,"1998 Buick Signia",58.5,163,48.834523,2.297519
2108,Mr.,Ferragus,Cliche,"3 Place Napoléon","LE BLANC-MESNIL",Île-de-France,93150,France,FerragusCliche@teleworm.us,01.07.33.77.72,9/14/1955,MasterCard,5255975406701510,360,8/2019,"1993 Fiat Panda",87.1,178,48.950494,2.420518
2110,Mr.,Xavier,Marchesseault,"52 rue Beauvau",MARSEILLE,"Provence-Alpes-Côte d'Azur",13002,France,XavierMarchesseault@superrito.com,04.02.16.07.68,3/31/1977,MasterCard,5413103503433494,536,12/2017,"1998 Isuzu VX-02",108.4,189,43.240217,5.429445
2114,Ms.,Julienne,Arpin,"8 boulevard de Prague",NÎMES,Languedoc-Roussillon,30000,France,JulienneArpin@superrito.com,04.00.97.39.66,9/6/1935,Visa,4929298888853421,426,3/2021,"2008 Jaguar XJ",85.5,166,43.88875,4.287359
2115,Ms.,Lotye,Moquin,"90 rue Nationale",PARIS,Île-de-France,75005,France,LotyeMoquin@jourrapide.com,01.38.13.53.47,5/4/1962,MasterCard,5470916191082145,238,10/2017,"1997 Kia Clarus",70.0,173,48.766922,2.363807
2119,Ms.,Edmee,Salois,"82 rue Gustave Eiffel",ROANNE,Rhône-Alpes,42300,France,EdmeeSalois@fleckens.hu,04.65.97.98.41,8/13/1931,Visa,4485317247146776,828,3/2018,"2008 Subaru Legacy",51.1,158,46.05411,4.02646
2122,Mr.,Clovis,Dodier,"49 Avenue Millies Lacroix",ÉLANCOURT,Île-de-France,78990,France,ClovisDodier@armyspy.com,01.61.91.67.14,12/9/1941,MasterCard,5438299265026392,292,2/2018,"2011 Brilliance BS4",79.6,183,48.841642,1.867145
2123,Mr.,Zdenek,Lamoureux,"78 rue Marguerite",VILLEURBANNE,Rhône-Alpes,69100,France,ZdenekLamoureux@jourrapide.com,04.95.59.11.97,9/2/1960,Visa,4485627334466501,325,7/2017,"1999 Chevrolet Silverado",91.8,166,45.770383,4.920286
2126,Dr.,Pryor,Jolicoeur,"98 rue Isambard",FOUGÈRES,Bretagne,35300,France,PryorJolicoeur@rhyta.com,02.82.05.73.22,8/18/1931,Visa,4532884786925145,763,4/2018,"2003 Honda City",85.9,176,48.393843,-1.247159
2127,Mr.,Mayhew,Carignan,"95 rue Nationale",PARIS,Île-de-France,75007,France,MayhewCarignan@rhyta.com,01.46.61.42.75,12/30/1981,Visa,4485680183296420,158,12/2018,"2015 MINI Cooper Paceman",75.6,171,48.805077,2.382018
2129,Ms.,Dominique,Desruisseaux,"8 Chemin des Bateliers",ALENÇON,Basse-Normandie,61000,France,DominiqueDesruisseaux@cuvox.de,02.41.90.90.17,4/21/1930,MasterCard,5222741476280649,947,3/2020,"2010 Hyundai Atos",74.8,156,48.412178,0.130829
2130,Mr.,René,Morneau,"71 Rue de la Pompe",MAMOUDZOU,Mayotte,97600,France,ReneMorneau@jourrapide.com,02.71.26.75.70,3/28/1967,MasterCard,5240562289638213,432,3/2018,"2003 Vauxhall Corsa",82.5,183,-12.822083,45.134364
2133,Mr.,Gustave,Marseau,"76 rue Ernest Renan",CHELLES,Île-de-France,77500,France,GustaveMarseau@rhyta.com,01.14.08.87.35,5/12/1939,Visa,4485730711008746,479,2/2018,"1998 Ginetta G27",78.3,168,48.821732,2.625509
2134,Mrs.,Esmeraude,Fecteau,"4 rue Léon Dierx",LOMME,Nord-Pas-de-Calais,59160,France,EsmeraudeFecteau@rhyta.com,03.59.60.20.45,10/4/1930,Visa,4539669347971685,401,10/2017,"2005 Proton Impian",81.6,155,50.541448,3.094025
2135,Mr.,Leverett,Bazinet,"37 rue Saint Germain",GIF-SUR-YVETTE,Île-de-France,91190,France,LeverettBazinet@einrot.com,01.65.90.15.63,12/20/1938,MasterCard,5372369402825234,034,12/2017,"2011 Kia Carnival",83.3,173,48.601371,2.043112
2138,Mrs.,Madeleine,Carignan,"46 boulevard de Prague",NOGENT-SUR-MARNE,Île-de-France,94130,France,MadeleineCarignan@cuvox.de,01.98.17.17.38,6/24/1956,MasterCard,5122415981560370,132,2/2018,"1995 BMW 730",51.4,163,48.90531,2.410501
2140,Mr.,Bernard,Fremont,"1 rue Clement Marot",PÉRIGUEUX,Aquitaine,24000,France,BernardFremont@cuvox.de,05.82.55.22.49,11/10/1942,Visa,4929488229793226,040,9/2020,"1993 Nissan Gloria",87.0,171,45.192575,0.674437
2142,Mr.,Bartlett,Dionne,"2 rue Cazade",DREUX,Centre,28100,France,BartlettDionne@einrot.com,02.91.36.88.25,1/30/1941,MasterCard,5203483016752489,300,1/2020,"1996 Honda Legend",73.5,176,48.709172,1.381995
2145,Mr.,Leal,Létourneau,"46 rue de Penthièvre",PONTOISE,Île-de-France,95300,France,LealLetourneau@armyspy.com,03.10.80.29.75,7/17/1951,Visa,4539454202250685,292,8/2019,"1994 Tata Estate",84.9,176,49.098286,2.036847
2149,Dr.,Alexandrin,Majory,"61 quai Saint-Nicolas",TOURCOING,Nord-Pas-de-Calais,59200,France,AlexandrinMajory@teleworm.us,03.17.16.83.80,1/20/1942,MasterCard,5169914190546406,877,9/2020,"2010 Citroen C-Crosser",88.2,163,50.786197,3.17853
2151,Mr.,Huon,Sarrazin,"80 Rue Joseph Vernet",BAIE-MAHAULT,Guadeloupe,97122,France,HuonSarrazin@cuvox.de,05.67.83.19.21,6/14/1937,MasterCard,5225834931663694,875,7/2019,"2001 Mazda AZ",83.0,171,44.055482,1.039554
2152,Mr.,Ray,Busque,"68 rue Clement Marot",PÉRIGUEUX,Aquitaine,24000,France,RayBusque@jourrapide.com,05.97.99.35.07,6/28/1988,Visa,4556070720654766,755,8/2018,"2002 Toyota Yaris",60.1,173,45.243413,0.741444
2156,Mr.,Aleron,Loiseau,"42 cours Franklin Roosevelt",MARSEILLE,"Provence-Alpes-Côte d'Azur",13009,France,AleronLoiseau@fleckens.hu,04.23.43.05.78,12/1/1933,Visa,4916585943033832,287,11/2017,"2012 Volkswagen GTD",81.8,173,43.170823,5.502764
2157,Ms.,Estelle,Salois,"9 Rue Roussy",ORLÉANS,Centre,45000,France,EstelleSalois@armyspy.com,02.52.05.05.10,4/19/1998,MasterCard,5474358739351326,998,5/2018,"2003 Bentley Arnage",62.2,151,47.91287,1.986186
2159,Mr.,Fiacre,Carrière,"89 boulevard Amiral Courbet",OULLINS,Rhône-Alpes,69600,France,FiacreCarriere@fleckens.hu,04.17.00.49.97,3/22/1945,MasterCard,5551882761071664,111,1/2020,"2005 Mercury Monterey",86.8,181,45.730862,4.757734
2160,Ms.,Ormazd,Gendron,"40 Square de la Couronne",PANTIN,Île-de-France,93500,France,OrmazdGendron@fleckens.hu,01.28.48.05.37,12/9/1963,Visa,4716915968526430,322,6/2017,"2006 Nissan Almera",90.4,156,48.895362,2.356009
2162,Ms.,Slainie,Louis,"31 Avenue des Pr'es",MONTLUÇON,Auvergne,03100,France,SlainieLouis@rhyta.com,04.04.59.79.18,4/3/1952,Visa,4556616628272265,805,3/2020,"2006 Honda Integra",80.2,171,46.222675,2.517177
2164,Mrs.,Élisabeth,Laprise,"41 Rue de Verdun",MONTCEAU-LES-MINES,Bourgogne,71300,France,ElisabethLaprise@einrot.com,03.75.40.39.06,6/10/1943,Visa,4929441574961914,966,1/2017,"2006 Mazda MazdaSpeed6",95.4,161,46.620228,4.475426
2166,Mrs.,Avril,LaGrande,"45 Rue du Limas",BAYONNE,Aquitaine,64100,France,AvrilLaGrande@dayrep.com,05.91.18.88.45,10/31/1948,Visa,4485440730040833,015,6/2018,"2000 Ford 24.7",86.4,158,43.539183,-1.507127
2167,Mrs.,Joséphine,Pellerin,"82 rue Victor Hugo",CONFLANS-SAINTE-HONORINE,Île-de-France,78700,France,JosephinePellerin@superrito.com,01.84.80.46.25,7/2/1945,Visa,4532139320612323,687,3/2020,"2012 Chevrolet Impala",88.9,166,48.971423,2.033434
2168,Mr.,Stéphane,Laderoute,"29 avenue de Bouvines",SCHOELCHER,Martinique,97233,France,StephaneLaderoute@superrito.com,05.49.51.37.53,6/28/1967,MasterCard,5239539397295261,647,5/2019,"1997 Nissan 200 SX Silvia",93.4,186,47.277188,-1.55274
2172,Ms.,Patience,Coudert,"1 rue Michel Ange","LE KREMLIN-BICÊTRE",Île-de-France,94270,France,PatienceCoudert@rhyta.com,01.98.80.98.33,1/26/1952,MasterCard,5485905981380440,405,2/2017,"1997 Chrysler Viper",61.8,166,48.777257,2.384542
2174,Mr.,Maslin,Marceau,"75 Boulevard de Normandie",FORT-DE-FRANCE,Martinique,97200,France,MaslinMarceau@dayrep.com,05.52.92.61.90,12/28/1992,MasterCard,5216327123769636,148,4/2019,"2003 Suzuki Vitara",97.1,168,14.511579,-61.056514
2175,Ms.,Erembourg,Babin,"86 Rue de Strasbourg",CLERMONT-FERRAND,Auvergne,63000,France,ErembourgBabin@gustr.com,04.40.88.31.26,5/29/1988,Visa,4539690553218462,088,4/2019,"2007 Mitsubishi Endeavor",86.4,156,45.797848,3.034441
2178,Mr.,Arridano,Plouffe,"75 Rue Bonnet",WATTRELOS,Nord-Pas-de-Calais,59150,France,ArridanoPlouffe@fleckens.hu,03.87.63.76.96,11/6/1988,Visa,4716949717887280,684,7/2018,"1997 Toyota Previa",101.3,188,50.786331,3.242428
2181,Ms.,Agnès,Salmons,"74 rue de Geneve",AMIENS,Picardie,80090,France,AgnesSalmons@fleckens.hu,03.97.32.74.86,7/7/1987,MasterCard,5364334966516124,063,7/2018,"2014 Dodge Dart",62.9,163,49.973355,2.340616
2183,Mr.,Armand,Daviau,"74 rue de la Boétie",PLAISIR,Île-de-France,78370,France,ArmandDaviau@jourrapide.com,01.31.60.30.09,10/31/1947,Visa,4716353650060429,842,8/2018,"1993 Peugeot 306",63.5,179,48.7696,1.8649
2184,Mr.,Lyle,Racine,"33 avenue Jules Ferry",SOTTEVILLE-LÈS-ROUEN,Haute-Normandie,76300,France,LyleRacine@cuvox.de,02.19.75.68.14,8/6/1973,Visa,4485904783413262,475,11/2019,"1998 Toyota Hi-Ace",65.3,171,49.463122,1.160014
2185,Ms.,Viollette,L'Angelier,"35 Place de la Madeleine",PARIS,Île-de-France,75010,France,ViolletteLAngelier@armyspy.com,01.89.34.38.35,2/23/1942,MasterCard,5237375052135365,557,8/2019,"2003 Hyundai XG 350",58.1,151,48.928915,2.349257
2188,Ms.,Dominique,Beaudouin,"51 quai Saint-Nicolas",TOURS,Centre,37100,France,DominiqueBeaudouin@superrito.com,02.50.51.83.73,5/18/1990,Visa,4929968597301454,895,9/2019,"2003 BMW M3",48.9,158,47.397982,0.603833
2189,Ms.,Alexandrin,Ratté,"74 Rue du Limas",BEAUNE,Bourgogne,21200,France,AlexandrinRatte@gustr.com,03.00.41.90.79,9/7/1942,Visa,4916607645548071,953,3/2017,"2014 Hyundai Genesis",66.6,163,46.999816,5.070963
2191,Mrs.,Fifi,Vernadeau,"51 avenue Voltaire",MAISONS-LAFFITTE,Île-de-France,78600,France,FifiVernadeau@fleckens.hu,01.01.13.78.03,6/10/1930,Visa,4916040912652113,110,1/2018,"2008 Maybach 62",60.8,161,48.873104,2.106942
2195,Mr.,Joseph,Renaud,"98 rue du Président Roosevelt",SCHILTIGHEIM,Alsace,67300,France,JosephRenaud@superrito.com,03.46.31.93.60,6/2/1977,MasterCard,5435475550788440,495,12/2018,"2000 Ford Escort",98.4,168,48.583265,7.701369
2196,Mr.,Dominic,Mercure,"6 rue du Château",SAINT-JOSEPH,Guyane,97480,France,DominicMercure@dayrep.com,02.63.27.88.34,3/21/1965,MasterCard,5254546720659063,758,6/2019,"2005 Renault Espace",78.8,171,45.550444,4.62121
2198,Mrs.,Julie,Lemelin,"73 rue du Clair Bocage","LA VALETTE-DU-VAR","Provence-Alpes-Côte d'Azur",83160,France,JulieLemelin@superrito.com,04.44.83.65.60,5/9/1956,MasterCard,5249572381753456,331,11/2021,"2011 BMW 135",84.0,166,43.187387,5.996007
2202,Mrs.,Trinette,Thériault,"7 boulevard Albin Durand",CHAMBÉRY,Rhône-Alpes,73000,France,TrinetteTheriault@gustr.com,04.73.88.25.72,6/16/1953,MasterCard,5239469748008579,874,2/2019,"2012 Audi RS3",52.3,166,45.632781,5.94225
